-5.899999999999999863e-03, -5.499999999999998163e-04, 1.850000000000000082e-03, 1.500000000000000031e-03, -5.549999999999999378e-03, -1.250000000000000026e-03, 8.000000000000000383e-04, 2.250000000000001998e-03, -2.499999999999997884e-04, -2.650000000000000012e-03
9.500000000000001065e-04, 2.550000000000002352e-03, 3.625000000000001485e-03, -1.999999999999999174e-03, -3.599999999999998167e-03, -1.099999999999999199e-03, -3.999999999999997481e-04, 4.075000000000003099e-03, -2.649999999999999578e-03, 1.400000000000000636e-03
-1.499999999999980353e-04, 2.750000000000000708e-03, 8.474999999999998160e-03, -1.024999999999999436e-03, -3.874999999999999972e-03, 1.350000000000000722e-03, -2.974999999999998913e-03, 3.825000000000001576e-03, -3.699999999999999296e-03, 2.075000000000001323e-03
-2.850000000000000103e-03, 9.750000000000006058e-04, 3.225000000000000436e-03, 2.050000000000000173e-03, -4.024999999999999065e-03, 1.950000000000001428e-03, 1.399999999999999769e-03, 3.025000000000001646e-03, -4.250000000000000847e-04, 7.500000000000003409e-04
3.650000000000002635e-03, 3.124999999999999306e-03, 6.899999999999999883e-03, -4.675000000000000336e-03, -3.799999999999999125e-03, 5.824999999999999449e-03, -5.999999999999966948e-04, 8.749999999999999098e-03, -2.999999999999999195e-03, -3.075000000000000042e-03
-1.550000000000000596e-03, 6.750000000000004694e-04, 5.500000000000001416e-04, -9.249999999999998241e-04, 6.730727086790011727e-20, 1.125000000000000132e-03, -2.500000000000000052e-04, 1.975000000000000193e-03, 2.900000000000001101e-03, -1.499999999999999598e-03
-2.474999999999999336e-03, 2.575000000000000466e-03, 2.175000000000001151e-03, -4.574999999999998339e-03, -2.899999999999999800e-03, 1.925000000000000929e-03, 2.299999999999999961e-03, 2.900000000000002402e-03, 2.025000000000001191e-03, -2.624999999999999729e-03
-2.924999999999999649e-03, 1.150000000000000414e-03, 3.025000000000001212e-03, -3.249999999999999417e-03, -3.699999999999998863e-03, 2.000000000000000475e-03, 3.600000000000003371e-03, 3.000000000000002231e-03, 4.250000000000002474e-04, -2.675000000000001162e-03
1.825000000000001101e-03, 2.400000000000002826e-03, 2.850000000000000970e-03, -1.224999999999999744e-03, -2.874999999999999951e-03, 4.500000000000002587e-04, 3.500000000000003759e-04, 2.850000000000000970e-03, 5.000000000000011082e-05, 1.100000000000000066e-03
-1.799999999999998216e-03, -2.499999999999989955e-05, 1.287499999999999929e-02, -3.199999999999998852e-03, -2.674999999999998993e-03, -5.149999999999998329e-03, -1.224999999999999310e-03, 3.575000000000002221e-03, 1.625000000000000359e-03, -1.185000000000000463e-02
1.217499999999999832e-02, -3.400000000000001545e-03, 1.275000000000000439e-02, -2.624999999999998428e-03, -5.749999999999994699e-03, 4.850000000000000144e-03, 4.025000000000001667e-03, 1.480000000000000239e-02, -4.424999999999998379e-03, -9.999999999999996739e-03
3.325000000000000264e-03, 1.200000000000000112e-03, 3.075000000000000476e-03, -2.750000000000000274e-03, -9.999999999999981506e-05, 2.224999999999999548e-03, 3.750000000000003331e-03, 2.775000000000000123e-03, 5.249999999999998591e-04, 1.549999999999999946e-03
-2.174999999999999850e-03, 3.675000000000000315e-03, 3.000000000000001363e-03, -4.574999999999999206e-03, 1.325000000000000006e-03, 1.750000000000001337e-03, 1.000000000000000454e-03, 2.450000000000000355e-03, 7.250000000000004921e-04, 2.200000000000000133e-03
3.650000000000003068e-03, 8.975000000000000339e-03, 1.680000000000000937e-02, -7.049999999999998108e-03, -5.700000000000000205e-03, 6.000000000000015737e-04, 5.300000000000001758e-03, 9.199999999999999845e-03, -2.274999999999998378e-03, -1.999999999999988983e-04
-1.024999999999999870e-03, 2.425000000000000072e-03, 8.000000000000007973e-04, -4.400000000000000265e-03, 7.500000000000002053e-05, 1.750000000000000470e-03, 1.400000000000000203e-03, 2.150000000000000869e-03, -3.749999999999998994e-04, -7.500000000000011540e-05
-4.749999999999959875e-04, 1.424999999999999835e-03, 4.074999999999998762e-03, -6.750000000000000357e-04, -3.799999999999999559e-03, 4.074999999999999629e-03, -4.700000000000000185e-03, 6.549999999999999399e-03, -4.474999999999998944e-03, -4.075000000000000497e-03
2.700000000000003612e-03, -4.649999999999998752e-03, 1.884999999999999870e-02, 3.250000000000036172e-04, -1.402499999999999927e-02, 3.250000000000023161e-04, -3.199999999999998419e-03, 1.517499999999999578e-02, 4.500000000000003129e-03, -4.824999999999997694e-03
3.825000000000000275e-03, 2.649999999999999578e-03, 2.115000000000000560e-02, -7.349999999999999763e-03, -3.224999999999999135e-03, 1.350000000000001373e-03, -4.149999999999997441e-03, 1.207500000000000413e-02, -9.000000000000005175e-04, -7.499999999999775726e-05
-2.699999999999999276e-03, 1.324999999999999789e-03, 2.399999999999999790e-03, -1.074999999999999784e-03, 4.750000000000007580e-04, -3.499999999999998880e-04, -2.099999999999999437e-03, 3.500000000000001374e-03, -1.600000000000000077e-03, -3.099999999999999457e-03
2.075000000000000022e-03, 2.050000000000002341e-03, 3.500000000000000940e-03, 2.299999999999999961e-03, -3.925000000000000537e-03, 8.000000000000001468e-04, 4.350000000000000568e-03, 2.350000000000000526e-03, -1.499999999999999598e-03, 2.049999999999999739e-03
-4.749999999999999448e-04, 1.750000000000002693e-04, 1.900000000000000213e-03, 3.000000000000008411e-04, -7.249999999999999500e-04, 5.500000000000003584e-04, 8.000000000000001468e-04, 1.375000000000000354e-03, 6.250000000000001214e-04, 9.500000000000003234e-04
-3.075000000000000042e-03, 1.175000000000000263e-03, 2.200000000000001867e-03, -3.049999999999999760e-03, -3.249999999999997140e-04, 9.749999999999998468e-04, 2.200000000000000133e-03, 1.299999999999999940e-03, -6.750000000000001442e-04, 8.999999999999998669e-04
9.250000000000000409e-04, 9.250000000000000409e-04, -2.249999999999999830e-03, -6.750000000000000357e-04, -7.500000000000003409e-05, 7.750000000000004064e-04, 4.000000000000000192e-04, 8.249999999999998871e-04, 9.250000000000005830e-04, 5.000000000000001188e-04
-8.499999999999997358e-04, 3.700000000000003200e-03, 5.650000000000000508e-03, -3.599999999999999901e-03, -2.099999999999999437e-03, 5.000000000000008778e-04, 1.425000000000000485e-03, 4.175000000000000759e-03, 1.200000000000000329e-03, 1.124999999999999915e-03
6.999999999999998845e-04, 9.000000000000001922e-04, 1.275000000000000308e-03, 1.250000000000000568e-04, 4.999999999999998207e-05, 5.500000000000002500e-04, 6.000000000000002727e-04, 1.025000000000000086e-03, -1.000000000000000590e-04, 1.350000000000000071e-03
4.749999999999999990e-04, 1.025000000000000086e-03, 2.750000000000000166e-04, -7.249999999999999500e-04, 3.500000000000001591e-04, -2.000000000000000096e-04, 8.249999999999999955e-04, 3.250000000000003646e-04, -1.549999999999999729e-03, 7.500000000000002325e-04
3.874999999999999972e-03, 2.375000000000003844e-03, 3.449999999999999942e-03, -3.249999999999994430e-04, -4.000000000000000083e-03, -2.000000000000000042e-03, -2.775557561562891409e-19, 3.399999999999998943e-03, 8.000000000000001468e-04, 2.050000000000000606e-03
4.750000000000000533e-04, 5.000000000000000104e-04, 2.000000000000000096e-04, -3.249999999999999851e-04, 2.000000000000004162e-04, -5.249999999999999676e-04, -1.899999999999999996e-03, 6.000000000000001643e-04, -9.750000000000000637e-04, -1.500000000000000140e-04
1.875000000000001665e-03, -2.499999999999997884e-03, 4.525000000000002111e-03, 3.000000000000006242e-04, -1.799999999999999300e-03, 9.750000000000006058e-04, 1.575000000000000878e-03, 4.950000000000001274e-03, 1.675000000000000057e-03, -1.175000000000000263e-03
1.750000000000007572e-04, 1.250000000000000460e-03, 1.775000000000000102e-03, -2.999999999999997027e-04, -6.499999999999997533e-04, -2.999999999999997569e-04, 1.475000000000000399e-03, 1.925000000000000279e-03, -2.599999999999999881e-03, 3.800000000000000426e-03
1.225000000000005165e-03, -4.774999999999998863e-03, 1.810000000000000844e-02, -4.500000000000010719e-04, -7.224999999999996182e-03, -2.224999999999999114e-03, -3.524999999999996452e-03, 1.410000000000000663e-02, -5.125000000000001082e-03, -8.224999999999999672e-03
1.449999999999999900e-03, 2.025000000000002059e-03, 1.900000000000001080e-03, 1.375000000000000137e-03, -2.000000000000000042e-03, 8.250000000000002123e-04, 2.775000000000000123e-03, 1.975000000000000193e-03, -9.499999999999997813e-04, 1.675000000000000057e-03
3.300000000000002584e-03, 1.199999999999999895e-03, 2.975000000000000214e-03, -1.974999999999999759e-03, -1.874999999999999714e-03, 9.250000000000002578e-04, -2.424999999999999638e-03, 3.075000000000000476e-03, -4.675000000000000336e-03, 3.174999999999999871e-03
9.125000000000009839e-03, -2.750000000000000274e-03, 2.404999999999999846e-02, -8.949999999999990949e-03, -7.424999999999999309e-03, 3.574999999999999185e-03, -1.324999999999996536e-03, 1.922500000000000597e-02, -7.499999999999975219e-04, -1.074999999999999740e-02
-3.499999999999998880e-04, 1.925000000000000062e-03, 1.225000000000000611e-03, -3.249999999999998225e-04, 1.075000000000000218e-03, 4.250000000000000847e-04, 1.300000000000000374e-03, 1.925000000000000062e-03, 6.750000000000000357e-04, 2.625000000000000163e-03
2.300000000000000829e-03, 3.925000000000001404e-03, 2.000000000000000909e-03, -3.999999999999996397e-04, 6.250000000000001214e-04, 3.675000000000001616e-03, 8.500000000000007116e-04, 3.475000000000000658e-03, 4.250000000000012232e-04, 1.400000000000000419e-03
7.749999999999998210e-03, 9.000000000000020354e-04, 3.525000000000000789e-03, -2.199999999999999265e-03, -2.099999999999999437e-03, -3.074999999999999609e-03, -5.999999999999992969e-04, 2.525000000000001202e-03, 3.249999999999999309e-04, -7.850000000000002809e-03
-5.624999999999999792e-03, 4.000000000000002360e-04, 4.650000000000001354e-03, -2.300000000000000395e-03, -3.849999999999998822e-03, 9.500000000000007570e-04, 4.000000000000000951e-03, 4.750000000000003351e-03, -2.650000000000000012e-03, -4.374999999999999549e-03
2.125000000000001020e-03, -4.424999999999999246e-03, 2.950000000000000365e-03, 2.675000000000000294e-03, -1.575000000000000011e-03, -4.249999999999991090e-04, -4.250000000000000305e-04, 2.675000000000000728e-03, 5.600000000000000810e-03, -2.799999999999999104e-03
2.425000000000000072e-03, 1.224999999999999960e-03, 3.325000000000001999e-03, -8.249999999999997786e-04, -1.049999999999999718e-03, 2.500000000000000052e-03, 4.200000000000002343e-03, 1.750000000000000253e-03, 2.499999999999997070e-05, 6.500000000000006207e-04
6.749999999999999056e-03, -3.449999999999998641e-03, 2.150000000000000435e-03, -5.499999999999994910e-04, -2.449999999999999921e-03, -8.999999999999999754e-04, -1.374999999999999487e-03, 2.075000000000000455e-03, 6.650000000000000529e-03, 1.375000000000000354e-03
-3.749999999999998994e-03, 2.175000000000000284e-03, 2.650000000000001313e-03, -3.849999999999998822e-03, 3.500000000000001591e-04, 3.275000000000000567e-03, 3.000000000000000496e-03, 3.625000000000001051e-03, 1.250000000000000243e-03, -1.749999999999994832e-04
5.250000000000007265e-04, -2.499999999999988126e-04, 3.275000000000001868e-03, -1.924999999999998110e-03, -8.499999999999996274e-04, 1.000000000000000888e-03, 1.275000000000000308e-03, 6.924999999999998865e-03, 4.600000000000002524e-03, -1.369999999999999864e-02
-1.825000000000000450e-03, 5.550000000000002848e-03, 8.325000000000000802e-03, 1.500000000000020739e-04, -8.649999999999999703e-03, 4.200000000000000608e-03, 7.699999999999996778e-03, 1.082499999999999955e-02, 1.200000000000001196e-03, -2.299999999999999961e-03
1.549999999999999946e-03, 2.500000000000001787e-03, 1.475000000000000399e-03, 8.249999999999999955e-04, -1.449999999999999900e-03, -3.750000000000000078e-04, 1.275000000000000092e-03, 1.950000000000000344e-03, -4.999999999999999020e-04, 1.299999999999999940e-03
-5.024999999999999085e-03, -9.999999999999995058e-05, 2.599999999999999447e-03, 1.200000000000000112e-03, -4.199999999999999740e-03, -1.375000000000000137e-03, 2.250000000000001023e-04, 1.750000000000001554e-03, 8.743006318923107817e-20, -1.724999999999999971e-03
2.600000000000001182e-03, 2.149999999999999568e-03, 2.374999999999999941e-03, -1.625000000000000142e-03, -6.249999999999995793e-04, 9.499999999999999981e-04, 7.250000000000002753e-04, 7.750000000000005149e-04, -3.374999999999999528e-03, 1.425000000000000702e-03
